628,799 851 3190 3975
629,763 855 854 865 1303 1317 1318 1291 1301 1280 1309 1319 1296 1321 1284 1282 1323 1324 1290 1289 1316 1310 1307 1294 1335 1332 1343 1330 1352 1338 1300 1297 1328 1308 1329 1566 1421 1396 1476 1523 1438 1653 1416 1386 1493 1529 1413 1661 1419 1668 1408 1691 1845 2063 1969 1981 1925 1992 2002 1958 1965 2068 1970 1995 2014 2083 1956 1954 1915 2085 1947 1966 2086 1975 2024 2089 1953 2087 2009 2122 2395 2329 2332 2354 2249 2275 2312 2362 2326 2342 2325 2348 2264 2305 2355 2387 2346 2337 2407 2296 2411 2253 2349 2352 2330 2408 2304 2409 2265 2339 2270 2416 2412 2370 2414 2286 2302 2328 2303 2442 2333 2376 2299 2351 2446 2317 2258 2447 2268 2451 2452 2435 2257 2440 2456 2252 2458 2459 2474 2393 2586 2590 2588 2628 2637 2573 2567 2587 2606 2571 2580 2886 2845 2882 2914 2861 2881 2919 2924 2869 2983 2932 2884 2878 2879 2952 2777 2826 2797 2812 2794 2828 2821 2776 3138 3261 3274 3224 3229 3248 3276 3242 3249 3237 3230 3247 3260 3279 3245 3223 3252 3241 3257 3236 3246 3244 3270 3219 3217 3283 3360 3407 3357 3543 3542 3540 3551 3596 3525 3483 3439 3599 3500 3443 3554 3487 3600 3563 3498 3567 3435 3541 3597 3569 3756 3759 3750 3760 3777 3778 3749 3744 3753 3779 3642 3743 3630 3694 3672 3669 3632 3848 3842 3793 3789 3813 3802 3799 3797 3810 3795 3822 3800 3823 3796 3803 3824 3975 4043 3947 4364 4228 4561 4564 4543 4820 4795 4803 4837 4812 4833 4840 4819 4792 4802 4915 4895 5239 5260 5575 5543 5681 5546 5544 5545 5833 5844 5831 5834 5843 6840 6846 6863 6847 6967 6975 6971 6857 6845 7094 7014 7026 6977 6978 6970 6969 6918 6980 6979 6972 6976 6926 6928 6924 6905 6940 6920 6919 6902 6903 6916 6927 6906 7211 7214 6981 6984 7358 6983 7414 7761 7756 7735 8245 8089 8072 8082 8790 8899 8791 8789 9067 9064 9588 10032 10041 10031 10606 10629 10628 10633 10636 10853 11715 12645 12646 12647 12653 12660 12658 12664 12659 12657 12666 12663 12661 12681 12682 12689 12713 12718 12738 12669
630,709 1815 3793 12933
631,744 714 3714
632,745 751 2463 2653 3114 3154 3052 3089 3092 3443 3649 3800 4196 5268 5591
633,715 1963 2122 2348 2890 2987 3215 3542 3544 3725 3694 3658 3699 4031 4216 4197 4287 4522 4799 4812 4806 5543 6428 6979 8243 9186 10943 10994 11803 11802 12942 13334
634,709 3810 3801 3814 8275 8284
635,724 709
636,709 805 753 836 2251 2371 2438 3526 3542 4404
637,780 1481 2760 3148 5029 13192
638,724 1506 1386 1668 3481 6421 7837 10983 10999
639,765 1551 3865 5856
640,727 806 13673
641,711 825 3066 3557 3664 5020 13417 13416
642,739 780 777 3148 4706
643,777 813 709 739 769 817 2587 3138 3119 3018 3597
644,741 3138 3048 7379
645,760 739 712 799 738 800 777 710 1815 3597 5591 6332 12920 13687
646,745 823 728 1815 5591 5589
647,763 707 732 1732 2292 2600 2590 2587 2582 4673 11289 11284
648,709 2120 2763 3028 3194 3368 3810 3796 3793 3820 3814 3830 8130 8558 8568
649,709 2509 3106 4703 6054
650,709 813 13425
651,770 820 963 1959 1922 1958 2398 2262 2387 2364 3651 3698 3667 3632 4799 4827 7246 12931
652,762 4420 4424 4469 4463 4446 4428 4458 4444 4436 4418 4454 4448 4467 5876 5880 5877
653,744 780
654,799 709 6437 8875
655,748 779 711 768 742 1546 3161 5591 6195
656,745 763 712 834 716 777 5592
657,709 1815 3444 5070 5668 6456 10966
658,728 3641 3632 3649 3705 4531 4773 5592
659,709 1815 5593 6023 9132
660,709 840 724
661,777 780 4955 4944
662,709 758 3417 7379 11193 11192 11194
663,830 754 1508 1787 3080 3403 5591
664,777 744 725 3603 3649 3632 9985
665,709 826 765
666,777 3641 3634
667,797 5593 5601
668,706 739 3865
669,754 835 4905 5592
670,744 1554 1419 1446 3668
671,742 10714 10713
672,709 2122 3719 3739 8058
673,826 709 12902
674,765 4733 4907 5003 8172
675,709 1680 5339 6944 14215
676,709 3706
677,763 3865
678,849 2693 10378 11694
679,730 835 709 846 1815 2528 2691 4149 4747 5591 6452 6457 6538 8081 8119 8117 8098 8065 8280 8277 8278 9495 11270 12897 13272 13273 13274 13275 13283 13284 13285 13289 13303 13297 13320 13318
680,851 2886 2931 2942 2887 3789 5798
681,851 3975
682,875 855 877 2587 2845 2947 2870 3075 3219 3463 3468 5825 5826 6837 7426
683,847 1724 1520 3578 13693
684,858 1917 3573 6969 7235
685,869 1278 1283 2225 2232 2218 2387 2346 3108 3435 6931 6971 7745 7731
686,868 869 933 937 946 917 1305 1384 1496 1916 2274 2406 2314 2344 2422 2573 2852 3048 3547 3437 3500 3509 3588 3798 4164 4203 4205 4222 4807 4803 6971 6978 6977 6975 8790 9634 9628 9635 9633 13600 13596 13602
687,888 1221 4685
688,851 2587 12892
689,852 1022 1020 1917 1958 2707 2775 3323 3343 3329 3445 6947 7245 7234 10525 10527 10538 10529 12899
690,851 2124 2122 3589 3536 7311
691,851 897 1910 1917 2027 1958 2095 2122 2387 2349 2794 3027 3242 3278 3568 3597 3567 3720 3697 3975 4552 4888 4908 4916 4910 5543 5739 6948 7709 8279 8281 9421 11735 11719 11714 11717 11737 12105 12110 12106 12889 14217
692,851 1384 1955 1958 2095 2112 2119 2587 2630 2794 3017 4698 4712 4710 4726 4706 4905 4914
693,851 2033 1958 2095 3638 12107 12106 12572 12110 14186
694,879 12569 12575
695,888 4994 5076 5072 5070 5090
696,878 876 4655 6931 8790
697,851 1910 1917 1958 1983 2117 2723 2775 2794 3241 4267 4546 4545 5215 6948 7609 8279 8275 9331 9483 9486 9461 9547 9474 9508 9475 12205
698,869 2119 2125 3568 12455
699,888 1849 4011 6025 6193 7884 8857 10586 11047 11054 11700 12024 12210 13519 13521 13520 14193 14195 14216 14208 14276 14275 14292 14290 14293
700,851 2794
701,735 8041 7465 10180
702,876 2232 2859 3269 3270 3228 3237 3221 3264 3257 3244 3793 3820 3290 3284 4555 6951 6933 7359 11157 11165 13000 13004
703,855 3608 3609 7871 14070
704,851 2119 3284
705,866 876 861 1347 1958 2117 2387 2841 2837 2961 2794 3099 3242 3721 3754 5316 5356 5543 6171 7378 7380 7820 7817 8104 8500 8681 9461 10030 10918 11121 12124 12137 12106 12110 12107 12105 12901 12908 13216 14186 14334 14344
706,876 2074 1950 2348 2317 2319 2619 3241 12126 12115 12118 12113 12117 12124
707,869 1408 1493 1512 1473 1607 1474 1613 1487 1392 2104 2218 2910 2899 3099 3431 4230 4316 4330 4195 4726 4710 8104 13231
708,855 2518 2538 2556 2794 13168
709,882 861 1577 1377 1589 1570 1596 1593 1611 1375 1462 1638 1696 1490 1754 1442 2232 2217 2218 2349 2616 2586 2623 2894 2907 3343 3800 3792 4205 6551 9972 12582 12751 12974 12976 14352
710,876 861 1958 2117 2218 2586 2585 2611 3241 3754 3810 3793 5841 8791
711,855 2868 3436
712,880 869 883 853 865 876 871 873 855 1396 1554 1519 1558 1445 1419 2018 1964 2008 1987 2056 2117 2380 2355 2329 2387 2794 3311 5277 5279 5275 5901 6947 6945 6980 6970 6971 6975 6978 6918 6917 6906 6909
713,872 876 1013 1012 1028 2241 2541 2794 3172 3078 3112 3491 3443 3975 4368 4371 4370 4367 5260 5262 5261 5263 6034 7905 7993 7907 7897 10840 10875
714,903 8417 11039
715,891 1917 2105 2112 10312
716,911 1831 2498 3810 4537 6463 6906 8537 8633 9002 13991
717,927 930 1293 1479 2566 2602 2637 2630 2615 2578 2928 2881 3112 3048 3074 3238 3244 3480 3673 3802 3795 4217 4203 4212 4811 4812 5266 5310 7440
718,891 1917 1958 9507 12098
719,888
720,931 1555 1556 1560 3831 7828
721,891 1917 1958
722,935 1877 9203
723,938 4285 9126 13917 13915 13928 14189
724,888 5056 5404
725,930 4255 12834
726,855 886 882 1357 1410 1493 1978 2232 2231 2237 3545 5016 5027 5022 5032 5040 5035 6460 6553 10599 13022 13393 13376 13573 13576 13577 13570
727,938 4178 10607 10643
728,941 3682 3648 3660 3686 6037
729,939 5382 7667 7675 10832 11141
730,942 2831 2832
731,908 2723 3796 10000 14260
732,908 956 919 943 1263 1371 2501 2494 2794 3241 3231 3975 4041 4350 4509 4556 4545 4552 4517 4535 4528 4546 4704 4706 5050 5310 5803 5820 5829 5814 5804 5818 5806 5802 6018 5801 6154 6639 7220 7550 7709 7973 8767 9323 9921 9924 9925 10961 12620 12621 12644 12637 12641
733,950 2172 2357 2480 2270 4017 4342 4413 4706 4713 6567 7314 7252 7233 8679 8676 10983 12399 12610 13585 14121 14154
734,952 5797 5799 5805 6950 10850 10843 12987
735,943 3517 3975 4841
736,908 2059 1995 1958 2218 2794 8275 11327
737,955 7579 8810
738,893 1843 3884 5860 6470
739,960 961 982 984 994 1568 1570 1534 1571 1573 1580 1551 1583 1445 1586 1588 1499 1592 1572 1595 1598 1600 1603 1605 1553 1377 1608 1609 1617 1643 1645 1479 1611 1593 1436 1656 1599 1506 1525 1526 1671 1673 1567 1679 1416 1698 1647 1438 1700 1415 1703 1705 1707 1468 1738 1423 1414 1464 1428 1781 1535 2101 2261 2258 2349 2332 2431 2301 2467 2472 2310 3491 3595 3534 3544 3530 5653 5642 5664 11163 12925 12918 12917 12921 12927 12923 12914
740,943 3209 3800 5656 7993 7992 9421 12124
741,898 1423 2071 2426 2270 2346 2345 2318 2628 2564 2574 2565 2929 2922 2969 2886 2973 3329 3542 3443 3528 3597 3468 3604 4197 4239 4910 4812 5843 6426
742,966 4130
743,912 1845
744,937 902 3865 4109 7658 12881 12880 12890 12882 12884 12886 12883 12888 12887 13009 13256
745,971 1488 1950 1991 2628 3488 10275 12748
746,894 2366 2402 2293 6981
747,894 899 1154 1528 1748 1750 1438 1774 1546 1716 1547 2320 2315 2481 2344 3813 9780 10978 10970 11001 11004 11568 11569 12800
748,907 904 910 995 1618 1622 1511 1398 1393 1462 2414 3528 6995 11826
749,974 3203 4386 4388 4804 5370 5372 8908 9381 10023 10841 10873 10833 10896 10908 10866 10849 10888
750,975 6039 13420
751,976 926 4015 3970 4084 4865 10067 10059
752,977 896 1815 2211 2218 2635 2587 2588 2714 2794 3802 3789 3793 4651 5050 6385 6959 8790 11716 12002 12653 13572 14157 14156
753,937 8940 9083 10852
754,925 901 922 1502 1713 1540 3544 3443 4072 3963 4531 10954 10953
755,906 933 937 1029 1009 1018 5376 5369 5360 5388 5402 5377 5368 5374 5363 5379 5384 5979 5965 5981 5988 8994 8991 8989 8990 10616 10629 13761
756,981 920 985 935 931 989 919 2122 2312 2365 4571 4706 6481 7993 7994 7995 7992 9334 13195 14226
757,983 5407 10560
758,988 6574 6578 7832 11512 12630 14261
759,990 1320 1309 1429 1487 1486 1524 1602 1627 1631 2923 3118 3793 3789 3799 4611 5861 6951 7380 8100 8081 8089 8086 8091 9934 10018 10609 10640 10605 10599 10612 10624
760,991 1768 5320 5335 5817 10406 12738
761,992 9063 9312
762,1000 1917 2112 3284 3435 3975 3290
763,914 1235 4591
764,1036 1350 1340 7319 7315 7317
765,1019 1917 2775 4347 4507 4895 6053
766,1039 1040 1036
767,1017 2514 4703 4706 4726 4827 5649 6858 6849 6864 8617 8618
768,1006 5792
769,1002 1027 1045
770,1035 1033
771,997 10863
772,1019 1815 2514 2763 3865 4046 4706 5906 6570
773,1040 1036
774,1046 1024 1035
775,1033 1024 1000 1035 5543
776,1024 1042 1044 1035 2636 2638 11733
777,1016 1011 1042 1035 1024 2514 2588 2587 3810 3865 3975 5547 9748
778,933 1845 1847 1850 4125 6419 10058
779,1029 1009
780,999 1815 1917 3975 4552 4706 4712 6975 6969 6981 6980 13152 14223
781,1036 7602 10434
782,1036 1359 11111
783,1014 1815 2220 2232 2790 3095 3355 3793 3789 3809 3799 3820 3975 4405 6052 11005 13010
784,916 2754 4706 4716 4726 4789 5556 6143 7272 7709 8320 8323 8539 8641 8772 10814 11271 11949 14076
785,928 933
786,928 906
787,1045 3527 4774 8136 8997 11919
788,1036 1825 12445
789,1030 4396 4529 4758 4708 4713 4733 4706 6417 8248 8896 9038 10313 10802 11943 13078 13395 13563
790,1007 9353 10313
791,1036 7670 13708 13712
792,1023 5378 8908 11084
793,1050 1052 1036 1053
794,1055
795,1056
796,1057 5219 9655 10125 10506 10508 10517 11404 11542 11633 11627 12008
797,1058 1077 1078 8252 8413 9477 10121 11373 11391 11392 11393 11403 11417 11346 11358 11355 11424 11427 11446 11452 11464 11465 11468 11476 11488 11497
798,1060 13961
799,1062 1094 2146 13607
800,1064 1070 1073 2147 6540 8346 8413 11402 11910
801,1068 1107 2238 3716 5050 5037 5053 6990 12071 12073
802,1072 8562 11467 12081 13077
803,1074 10243
804,1075
805,1073
806,1073
807,1079 1080
808,1082 1083 1084 1085
809,1085 1082
810,1082 1085 12055
811,1087 8283
812,1083 1085 9799
813,1082 11438
814,1084 1082 1079 1085 1088 1083
815,1091
816,1099 10956
817,1082
818,1095 9463
819,1085 7770 8215 8251 8479 10152 10122 12053 12056 13057
820,1105 1106 1178 2143 6548 8258 8310 11715 11733 11738 11725 12464
821,1100 9579 10374
822,1091 11585
823,1093 7139
824,1084 1085 1082 1089
825,1108 1115 1103
826,1109
827,1110 10492 11693 11431 13905
828,1111 1122 1102 1116
829,1104 1100 1114 1116 1097
830,1112 3319 6795 12176
831,1113
832,1102
833,1118
834,1116 8515 8509 8517 8510 8505
835,1119 1120 1123
836,1096 1103
837,1116 11063 11381 13842
838,1121 5602
839,1097 1102 1109
840,1124
841,1098 1917 9507 11828 12567
842,1125 1097 1122 1109 1129 1093
843,1103 4141 7190 7453 8427 8646 11472 11583 11746 11741 11747
844,1126 1103 1128
845,1127
846,1103
847,1136 5857 11309 13750 13748
848,1134
849,1137 6215 6205 6293 10922 11235 12732
850,1109 8320
851,1138 1133
852,1144 11450
853,1135
854,1150 11510
855,1158
856,1158 11411
857,1141 1815 2095 2962 2963 2895 2794 5543 6951 8081 13276
858,1152 10222 11344
859,1157 11965 12350
860,1133 2514
861,1164 8256
862,1166 13878
863,1154 1156 3789 10993 11012 11003 11005 13649
864,1158 1161
865,1162 1163 12043 12041
866,1169 1167 14330 14325 14324 14323
867,1169
868,1153 11796
869,1176
870,1167
871,1165 2195 5216 6441 6434 6442 8826 8734 9300 9483 12158 12105 12388 12205 12393 12204 13408 13806 13807 13891 14185 14184
872,1160 9190
873,1177 1179
874,1177 1187 1190
875,1180 8565 8564 13800
876,1181 8527
877,1182 1183 1184 1185 1188 1191 1194 1884 6765 13048 13047 13858 14104
878,1155 5558 9352 11259
879,1169
880,1170 1175 8205
881,1184 1183 1190 1177
882,1186 1189
883,1192 9646 11203
884,1193 1172 1196
885,1195 8380 11407 11420 11400
886,1176 1184 1183
887,1197
888,1181 1174 1188
889,1167 8521 9983 10167
890,1198
891,1173
892,1176 1199 7272
893,1200 1202
894,1230 5438 5446 5434 5447 5437 5445 5448 5449 5432 6652 7441
895,1232 2425 5572 5621 5615 5573 5598 5591 5600 5580 6931 7342 7993 7992 7995 10700 10699 10961 12181 13935
896,1211 5234 5228 5227 5438 6081 6291 6792
897,1233 5155
898,1221
899,1232 8599
900,1236 3299 5444 12573 12722
901,1237 1229 5230 5227 7451
902,1223 6215 6211 7438 7431 7430
903,1205 1239 2115 3975 12805
904,1225 8825 10806
905,1238 5427 8590
906,1214 4720 4736 4706
907,1240 6357 6353 8594
908,1241
909,1241
910,1242 1222 1207
911,1226 1244 4161 4164
912,1243 3354 5079
913,1219 1218
914,1232 1221
915,1215 1221 1236 1232 1238 8602 13244
916,1227 8007 8671 13514 13511
917,1232
918,1237 6267 6296
919,1221 1232
920,1235 1845 1850 1844 1854 6418 7050 7065 7072 7931 8049 7947 9103 9347 9753 9677 10036 10065 11066 11333 13322
921,1223 5429 6215 7438
922,1232 8790
923,1210 1224 1217
924,1237 6357 6352 6294 6295 7418
925,1217 3327 6543 6544
926,1230 9925 9926
927,1232 1234 5128 5129 5124 6263 6832 6828 14204
928,1250 4584 6039 6034 6035
929,1221 7450 7447
930,1252 1253 7283 8179 8185 10274
931,1254 7985 7977
932,1253 7003 7318 12412 12531
933,1251 12438 12481 12487
934,1255 8168 8324
935,1257
936,1258 1855 6558 7353 9636 11259
937,1259 6163 6162 9687
938,1260 6692 9657 11073 12366 13899
939,1262
940,1264 1265 1267 4140 5940 5941 11292 13707 13713 13771 14353
941,1266 4148 5029 5019 5018 13583
942,1274 1270
943,1271 8629
944,1272 1275
945,1295 9474
946,1315 2230 5279
947,1325 5338 6397 9724 12507
948,1334 1356 2695 6530 9330 10955 10967 10969
949,1347 1349 1337 1350
950,1336 1350 4716 4967 8875
951,1327 2835 10618
952,1351 2120 2122 2119 3269 9341
953,1335 10686
954,1349 1350 1347 1341 1815 1814 3917 4118 5254 5245 5324 6386 6387 10959 12713 12922 13183 13319
955,1349 1350 1348 4657 4662 5013
956,1345 10822
957,1353 1386 1464 1532
958,1355 6036 6040
959,1350 12578 12577
960,1367 6063 12775
961,1362 1363 1364
962,1367
963,1371 3662 3680 3648 4134 4268 6754 7277 8707 11045 11204 11840 12135 12137 12488 12393 12394 13216
964,1365 2117 2794 3412 3383 3799 4185 4652 6227 6173 6215 6220 9041 9038
965,1358 5857 12824
966,1360 2998 2887 2940 3097 3049 4026 4183 4681 4441 4726 4710 4889 5002 5009 4988 4996 5010 4983 5008 5391 5367 5698 5881 5895 5877 5876 5880 6446 7371 8120 9692 9672 12015 12836 12840 13633 13725 13728 13732 13729 13731 13733 13739
967,1367 5027 11057
968,1372 5249 5256 5251 5250
969,1371 1372 14241
970,1372
971,1368 1366 1369 1370 1814 2783 2781 2810 2829 2784 3343 3340 3385 3352 3396 4294 4318 4434 4429 4465 4439 4455 4422 4445 4427 4452 4462 4447 4929 4934 4946 4943 5580 5600 5578 5598 5572 5573 5605 5577 5619 5579 5599 5620 5583 5616 5608 5590 5624 5618 5591 5857 7093 7391 7385 7816 10743 10755 10777 10734 10765 10744 10737 10738 10763 10739 10745 10733 10784 10728 10768 10736 10741 10764 10731 10794 10772 10735 10793 10789 10786 10773 10767 10747 10722 10779 12816 12810 12808 12910 14052 14095 14096 14097 14200 14199 14358 14359
972,1549 1550
973,1551 1506 13280
974,1553 1511 1421 1418 1526 1393 1730 2775 2772 2798 3539 3965 4546 6447 6971 8765
975,1432 1377 1400 1564
976,1561 1467 5048 5053 6096
977,1523 1948 2107 2794 3975 5543 6023 7359 8090
978,1565 2106 3789 3793 4157 8065 8811 9746 13376
979,1569 1553 1481 1521 1634 1641 2081 2573 2889 2881 2901 2937 2886 2891 2864 2902 2898 2934 2946 2988 2948 2845 2915 2991 2882 2932 2939 2851 2994 2887 2884 2917 3001 2880 2857 2861 2918 3002 2867 2843 2905 2837 2879 2897 7045
980,1572 1506 1594 1979 2258 2343 2368 8786
981,1413 2597 2848 2868 2783 5312
982,1576 1489 1615 1710 2630 2587 6979 7677
983,1505 2317 2250 7639
984,1506 5263 6045 6043 8901 9082 10602 12704 13486
985,1581 1647 2263 7964
986,1584 1565 4664 7075 13156
987,1421 1672 2041 1997 1921 1940 1950 1992 2076 2080 2232 2215 2342 2255 2413 2354 2253 2262 2415 2330 2263 2348 2351 2317 2319 2383 2285 2340 2794 3500 3497 4789 5283 5543 7070 6930 6978 6977 6981 6976 12117 12121
988,1604 1624 1981 2349 2326 4293 5819 5827 5797 10601 10599 10647
989,1377 5543 8806 12718
990,1610 2389 2840 2965 3687 3789 3810 5812 6947 9589 9590
991,1376 1397 2573 3214 3810 3816 3818 3795 3789 4358 4488 6651 6650 6762 8746 8999 12213 13240
992,1480 1660 1662 1421 2794 10267 11333 12956 14177
993,1437 1659 1439 1675 4197 13017
994,1392 1408 2348 4204 4205
995,1545 2232 2243 2378 2628 3511 3492 3598 3443 3496 3505 3500 3781
996,1416 2285 3483 3474
997,1407 3795 3793 3789 3800 4803 5781
998,1441 2716 3788 3849 4166 4174 6165 6626 9775 10759 13009 13063 13471
999,1650 1376 1931 2222 2264 2461 2314 2849 2854 2925 2774
1000,1505 2631 4716 10961 13093 13097 13096 13095
1001,1655 1658 7956 7986 9768 11153 11305 13443 13445 13441 14286 14283
1002,1487 4761 6615
1003,1657 2013 2309 2514 2628 3097 3420 3364 3348 3968 4559 5806 12221
1004,1398 1393 1397 1440 1548
1005,1669 1439 1759 2232 2240 2227 2628 3530 3544 4518 6981 9045
1006,1673 12954 12955
1007,1479 7150 11230 11227
1008,1391 1711 2302 3541 3443 6980
1009,1455 1378 2582 2590 2691 5591 10746 10786 11811 11818 11809
1010,1480 2220 2379 2662 2628 2558 2560 2589 2663 2664 3799 3810 4158 4172 9995 10004 9991 9997 10003 9985 10006 10824 10827
1011,1688 3711 7649 12670
1012,1415 5071
1013,1415 1423 5287 5290 5291 5285 5296 5302 5284 5294 6119 6131 6147 6150 6462 6482 6468 6507 6485 6493 6502 6489 6504 6500 6477 6508 6467 6509 6497 6483 6492 6511 6480 6474 6501 6496 8699 9007 9177 9171 9172 9175 9168 9173 9179 11401 11395 12683 14134
1014,1690 1525 1444 1603 10408
1015,1697 7210 10765
1016,1665 1702 6533 12916 13300 13299
1017,1433 2131 3397 5586 7640 7652 7645 7638 8897 8790 12748 12741 12743 12752
1018,1670 1745 1511 1495 1428 1770 1815 3415 4562 7015 13238
1019,1706 1708 3521 4078 3958 4393 9181 9344 13122 14299 14302 14298 14301 14303
1020,1506 1712 1386
1021,1551 1727 1387 1735 1736 5662
1022,1513 1406 1554 1386 1452 1490 1733 1415 1493 1403 1421 1753 1757 1760 1409 1385 1775 1776 1511 1784 1815 1814 1944 2420 2255 2369 2349 2482 3544 3489 3619 3630 4197 5442 6977 6971 6978 7357
1023,1434 3975 5898 6147 9785 9781 9776 9777 9835 10503 12493 12983 12989
1024,1536 11188 11199 12452 12937
1025,1567 3912 6406 8048 9336
1026,1476 1546 1789 3698 3791 3792 12925
1027,1722 3987 3909 4695 4692 8390 8401 8387 12589 12588 13464 13461
1028,1741 1415 1423 1772 1455 1786 1409 1757 1548 1792 1440 1679 1526 1570 4150 5036
1029,1621 8666 12246
1030,1546 4561 11025
1031,1428 1815 7582 7578 9199 10837 10833 12181 13718
1032,1696 1703 1461
1033,1608 1762 1386 1765 1767 1770 1774 1377 1455 1399 1450 1430 1448 1388 2694 2765 2757 2763 2762 2822 4549 5109 7972 8089 8355 8790 10702 10974 11000 12953 14338
1034,1753 1763 1728 1636 3698 3799 7061 7461 14250
1035,1447 3370 3893
1036,1518
1037,1588 1513 3865 3936 5110 5038 5800 6023 6112 8779 13538 13562
1038,1512 5951 5979 9315
1039,1488 1522 1546 1785 1789 2763 4673 4659 4655 4676 4658 5022
1040,1448 1447 1546 1746 1804 5004
1041,1477 3671 4762 8234
1042,1544 1460 3668
1043,1520 3952 3950 10024
1044,1539 2755 4770 4709 4707
1045,1460 1516 1397 1507 6248
1046,1451 1386 10896
1047,1400 1517 1447 1663 1385 1428 4148
1048,1546 1785
1049,1449 1526 5398
1050,1718 4363 8237
1051,1389 4890 4906 4905 5353 5333 6490 6481
1052,1446
1053,1428 1397 1399
1054,1803 1810 1811 1462 1507 6486
1055,1532 2281 3242 3250 3810 3789 3793 3799 4561 4563
1056,1815 1917 3290 8845
1057,1816 2112
1058,1815 2218 2794 9507
1059,1815
1060,1815
1061,1815 2794
1062,1815 5543 7709
1063,1815 6023 6491 13009
1064,1815 5125 9333
1065,1815 1917 1958 2691 2807 2775 3284
1066,1815 2794 3568
1067,1815 2514 3975 8445
1068,1815 4938 5591
1069,1816 2218 3720 4301 4710 4727 7687 7682 7686 13092
1070,1815 7379 10061 11034
1071,1815 2514 3622 6151 6147 8790
1072,1815 2117 2115 2714 3309 3787 4272 4728 4726 5543 7379 12888 13090 13635
1073,1815 12111
1074,1815
1075,1815 3021 3500 3859 6163
1076,1815 8123
1077,1815 7073
1078,1815 5591
1079,1815 1958 1948 2794
1080,1815 1818
1081,1815 3437 3483
1082,1815 5591
1083,1815 3975 5712 12803
1084,1815 4048
1085,1815 4767 4989
1086,1815 1940 2794 3187 3067 3865 4878 5084
1087,1815 6971 6980 6982 6978 6977 10413 13931
1088,1815 10971 10976
1089,1815 2794 3645 3789 3793 3799 5543 6430 13324 13333 13335
1090,1815 4948 4952 5722 10959 12823
1091,1815
1092,1815 6455
1093,1815 3799 6475
1094,1815 4589 5051 10912
1095,1815 5039 5013 5029 5027 5019 5050 5053
1096,1815 3799 12897 13685
1097,1815 3694 7069
1098,1815 8790
1099,1814 4581 4623 4706 4717 4711 7327 10290 11232
1100,1814
1101,1814 1819 1820 1821 5022 5029 5059 5047 5051 5041 5045 5017 5012 5015
1102,1815 4706
1103,1832 11138
1104,1833 13538
1105,1838 1839 1841
1106,1840 1839
1107,1834 9814 11488
1108,1828 8947
1109,1839 1840
1110,1826 9205
1111,1835 2731 3305 3306 8244 9329
1112,1840 1838 1839
1113,1843 1847 1844 1845 2747 2748 2723 2730 2740 6135 7821 7811 8681 8676 8686 8677 8680 9014 9098 9154 9296 9406 9890 9897 9892 9893 12021 12627 13758
1114,1852 1843 1850 10169
1115,1845 8800 11037
1116,1843 10950 13098
1117,1850 8968 9207 9377
1118,1845 6468 9064
1119,1853 3911 4969 8171 8891
1120,1850 6536 11302 11294 13484
1121,1844 1850 1853
1122,1850 2726 5386 5363 11253
1123,1843 1847 1844 1848 1845
1124,1844 1850
1125,1845 8751 10057
1126,1846 3941 4035 3912 3970 3899 4593 4605 4505 5130 6668 7042 8031 11252 11254 11257 11701 14253
1127,1846 4545 4535 4541 4546 4547 8685 8688 8682 8683 8692 8690 8678 9287 9374 9368
1128,1844 1854 9051
1129,1845 4127 6417 9348 12025 12600
1130,1846 12776 12778
1131,1847 4506 10676 14345
1132,1847 1850 6468 7923 7928 7922 7929 7927 9637
1133,1845
1134,1850 1851 1847
1135,1850 1847 8861
1136,1843 1850 1851 1852
1137,1843 1845 1852 6045 8939 8984 8983 9006 9208 9209 13234 14171
1138,1854 7846 7849 9151
1139,1850 3960 4119 5051 5014 9025
1140,1847 4121 7343 8958
1141,1844 5901
1142,1850 3729 3740
1143,1845 7803 12789
1144,1847 5363 5688 9066 9204 9201 12596
1145,1846 7063 9333
1146,1847 1846 1843 1845 6038 6036 8947 13191
1147,1845 2723 6116 9638
1148,1845 2722
1149,1861 1857
1150,1860 4745 10313
1151,1865 11905
1152,1866 1865 1864
1153,1867
1154,1869
1155,1870
1156,1878 5383 5389 5368 5366 5406 6565 6556 6572 6860 6851 6855 6839 7799 7813 10033 10846 12598 12595 12618 12602 12607 13103 13257
1157,1876 1875 1871 1874 1873
1158,1879 2528 2194 5857 5856 6283 10145
1159,1880
1160,1880
1161,1883 14055
1162,1880
1163,1888 13832
1164,1885 1892 1893 1895 1897 1898 1899 1901 1902 1889 14019 14022 14017
1165,1894 1896 1892 1895 1899 1893 1900 1902 1886 1903 1890 14019 14017 14022
1166,1888
1167,1888
1168,1904 1905
1169,1885 1894 1892 14017 14019
1170,1889 8452
1171,1891 10106 10105 10335 11825 11827
1172,1893 3796 3793 12096
1173,1899 1902 1893 1903 1895 1892 1900 1894 1896 14019 14020
1174,1917 9474
1175,1908 1913 1912
1176,1917 1958 2775 2807 6943
1177,1917 2025 1958 2794 3284 7709 8283 8279 8271 8275 8790 8791 8789 9463 9465 9460 9507
1178,1917
1179,1917 2089 3284 4360 6943 8283 8275
1180,1917 1958 2775
1181,1917 3290
1182,1917 1958 2095 2105 2112 2807 2775 2794 3290 5543 6948 8283 8279 8441 9463 9465 9460 9461 9507 9508 10500 12401
1183,1917 3284
1184,1917
1185,1951 12003
1186,1917
